source_id,source_type,cohort,is_big4,segment,product,parameter,data_definition_class,value,as_of_date,reporting_basis,methodology_note,sample_size_n,period_start,period_end,source_url,page_or_table_ref
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005798,2023-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005792,2023-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005976,2022-12-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005560,2022-09-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005712,2022-06-30,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APRA_QPEX_MAJOR_BANKS_COMMERCIAL_PROPERTY_NPL_RATIO,apra_qpex,regulator_aggregate,false,commercial_property,,npl,npl_ratio,0.005932,2022-03-31,APRA quarterly property exposures time series,APRA QPEX major_banks commercial_property npl_ratio; Tab 4a numerator row 42 denominator row 25,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 4a
APS113_CRE_LGD_FLOOR,apra_performance,regulatory_floor,false,commercial_property,,lgd,regulatory_floor_lgd,0.175000,2024-12-31,APS 113 supervisory floor,"APS 113 commercial property LGD floor (10-25%, midpoint).",,,2024-12-31,https://www.apra.gov.au/aps-113,
CBA_PILLAR3_CRE_PD_2024H2,bank_pillar3,peer_big4,true,commercial_property,,pd,basel_pd_one_year,0.025000,2024-12-31,"Pillar 3 disclosure, 2024H2","CBA Pillar 3 Table CR6 commercial property PD, H2 2024.",,,2024-12-31,https://www.commbank.com.au/about-us/investors/annual-reports.html,
METRICS_CRE_COMMENTARY_2024H2,non_bank_listed,peer_non_bank,false,commercial_property,,commentary,qualitative_commentary,,2024-12-31,"Listed-peer disclosure, 2024H2",QUALITATIVE: 'CRE credit environment stable with selective stress in lower-tier office markets.' Source: Metrics Real Estate Income Fund H2 2024 update.,,,2024-12-31,https://metrics.com.au/,
NAB_PILLAR3_CRE_PD_2024H2,bank_pillar3,peer_big4,true,commercial_property,,pd,basel_pd_one_year,0.022000,2024-12-31,"Pillar 3 disclosure, 2024H2","NAB Pillar 3 commercial property PD, H2 2024.",,,2024-12-31,https://www.nab.com.au/about-us/shareholder-centre/regulatory-disclosures,
QUALITAS_CRE_COMMENTARY_2024H2,non_bank_listed,peer_non_bank,false,commercial_property,,commentary,qualitative_commentary,,2024-12-31,"Listed-peer disclosure, 2024H2",QUALITATIVE: 'Office sector showing pressure in Q4 2024 with extended workout times. Industrial and BTR remain robust.' Source: Qualitas FY24 results presentation.,,,2024-12-31,https://www.qualitas.com.au/,
WBC_PILLAR3_CRE_PD_2024H2,bank_pillar3,peer_big4,true,commercial_property,,pd,basel_pd_one_year,0.026000,2024-12-31,"Pillar 3 disclosure, 2024H2","WBC Pillar 3 commercial property PD, H2 2024.",,,2024-12-31,https://www.westpac.com.au/financial-information/regulatory-disclosures/,
ANZ_PILLAR3_CORP_SME_2024H2,bank_pillar3,peer_big4,true,corporate_sme,,pd,basel_pd_one_year,0.034000,2024-12-31,"Pillar 3 disclosure, 2024H2",Australia and New Zealand Banking Group Pillar 3 corporate sme PD disclosure (2024-12-31); https://www.anz.com/pillar3,,,2024-12-31,https://www.anz.com/pillar3,
CBA_PILLAR3_CORP_SME_2024H2,bank_pillar3,peer_big4,true,corporate_sme,,pd,basel_pd_one_year,0.028000,2024-12-31,"Pillar 3 disclosure, 2024H2",Commonwealth Bank of Australia Pillar 3 corporate sme PD disclosure (2024-12-31); https://www.commbank.com.au/pillar3,,,2024-12-31,https://www.commbank.com.au/pillar3,
NAB_PILLAR3_CORP_SME_2024H2,bank_pillar3,peer_big4,true,corporate_sme,,pd,basel_pd_one_year,0.032000,2024-12-31,"Pillar 3 disclosure, 2024H2",National Australia Bank Pillar 3 corporate sme PD disclosure (2024-12-31); https://www.nab.com.au/pillar3,,,2024-12-31,https://www.nab.com.au/pillar3,
SP_CORP_DEFAULT_IG_GLOBAL,rating_agency_index,rating_agency,false,corporate_sme,,arrears,arrears_90_plus_days,0.017000,2024-12-31,S&P SPIN monthly aggregate,S&P global IG corporate default — requires AU adjustment,,,2024-12-31,https://www.spglobal.com/ratings/default-study,
WBC_PILLAR3_CORP_SME_2024H2,bank_pillar3,peer_big4,true,corporate_sme,,pd,basel_pd_one_year,0.027000,2024-12-31,"Pillar 3 disclosure, 2024H2",Westpac Banking Corporation Pillar 3 corporate sme PD disclosure (2024-12-31); https://www.westpac.com.au/pillar3,,,2024-12-31,https://www.westpac.com.au/pillar3,
APS113_SLOTTING_GOOD_LGD,apra_performance,regulatory_floor,false,development,,lgd,regulatory_floor_lgd,0.325000,2024-12-31,APS 113 supervisory floor,APRA APS 113 development LGD reference (2024-12-31); https://www.apra.gov.au/aps-113,,,2024-12-31,https://www.apra.gov.au/aps-113,
APS113_SLOTTING_GOOD_PD,apra_performance,regulatory_floor,false,development,,pd,regulatory_floor_pd,0.008000,2024-12-31,APS 113 supervisory floor,APRA APS 113 development PD reference (2024-12-31); https://www.apra.gov.au/aps-113,,,2024-12-31,https://www.apra.gov.au/aps-113,
APS113_SLOTTING_SATIS_LGD,apra_performance,regulatory_floor,false,development,,lgd,regulatory_floor_lgd,0.375000,2024-12-31,APS 113 supervisory floor,APRA APS 113 development LGD reference (2024-12-31); https://www.apra.gov.au/aps-113,,,2024-12-31,https://www.apra.gov.au/aps-113,
APS113_SLOTTING_SATIS_PD,apra_performance,regulatory_floor,false,development,,pd,regulatory_floor_pd,0.028000,2024-12-31,APS 113 supervisory floor,APRA APS 113 development PD reference (2024-12-31); https://www.apra.gov.au/aps-113,,,2024-12-31,https://www.apra.gov.au/aps-113,
APS113_SLOTTING_STRONG_LGD,apra_performance,regulatory_floor,false,development,,lgd,regulatory_floor_lgd,0.275000,2024-12-31,APS 113 supervisory floor,APS 113 slotting Strong LGD (25-30% midpoint),,,2024-12-31,https://www.apra.gov.au/aps-113,
APS113_SLOTTING_STRONG_PD,apra_performance,regulatory_floor,false,development,,pd,regulatory_floor_pd,0.004000,2024-12-31,APS 113 supervisory floor,APS 113 specialised lending: Strong grade PD,,,2024-12-31,https://www.apra.gov.au/aps-113,
APS113_SLOTTING_WEAK_LGD,apra_performance,regulatory_floor,false,development,,lgd,regulatory_floor_lgd,0.450000,2024-12-31,APS 113 supervisory floor,APRA APS 113 development LGD reference (2024-12-31); https://www.apra.gov.au/aps-113,,,2024-12-31,https://www.apra.gov.au/aps-113,
APS113_SLOTTING_WEAK_PD,apra_performance,regulatory_floor,false,development,,pd,regulatory_floor_pd,0.080000,2024-12-31,APS 113 supervisory floor,APRA APS 113 development PD reference (2024-12-31); https://www.apra.gov.au/aps-113,,,2024-12-31,https://www.apra.gov.au/aps-113,
AFIA_INVOICE_LOSS_RATE,industry_body,industry_body,false,invoice_finance,,arrears,arrears_90_plus_days,0.012000,2024-12-31,Industry-body aggregate,Australian Finance Industry Association industry aggregate for invoice finance (2024-12-31); https://afia.asn.au/research,,,2024-12-31,https://afia.asn.au/research,
APS113_INVOICE_LGD_FLOOR,apra_performance,regulatory_floor,false,invoice_finance,,lgd,regulatory_floor_lgd,0.350000,2024-12-31,APS 113 supervisory floor,APS 113 eligible receivables LGD,,,2024-12-31,https://www.apra.gov.au/aps-113,
ANZ_PILLAR3_RES_2024H2,bank_pillar3,peer_big4,true,residential_mortgage,,pd,basel_pd_one_year,0.008000,2024-12-31,"Pillar 3 disclosure, 2024H2",Australia and New Zealand Banking Group Pillar 3 residential mortgage PD disclosure (2024-12-31); https://www.anz.com/pillar3,,,2024-12-31,https://www.anz.com/pillar3,
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009863,2025-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010429,2025-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010738,2025-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010778,2025-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010521,2024-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010614,2024-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010372,2024-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009580,2024-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008565,2023-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008060,2023-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007631,2023-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007199,2023-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.006755,2022-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007124,2022-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007829,2022-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008153,2022-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008229,2021-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2021-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009102,2021-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2021-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010148,2021-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2021-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010449,2021-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2021-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010130,2020-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2020-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010583,2020-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2020-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.011072,2020-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2020-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009364,2020-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2020-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008966,2019-12-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2019-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009199,2019-09-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2019-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009315,2019-06-30,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2019-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_ALL_ADIS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008721,2019-03-31,APRA quarterly property exposures time series,APRA QPEX all_adis residential_mortgage npl_ratio; Tab 1b numerator row 68 denominator row 15,,,2019-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 1b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009923,2025-12-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2025-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010489,2025-09-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2025-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010795,2025-06-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2025-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010837,2025-03-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2025-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010584,2024-12-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2024-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010680,2024-09-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2024-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.010436,2024-06-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2024-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.009636,2024-03-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2024-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008613,2023-12-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2023-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008106,2023-09-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2023-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007673,2023-06-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2023-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007244,2023-03-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2023-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.006831,2022-12-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2022-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007210,2022-09-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2022-09-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.007928,2022-06-30,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2022-06-30,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008259,2022-03-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2022-03-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
APRA_QPEX_BANKS_RESIDENTIAL_MORTGAGE_NPL_RATIO,apra_qpex,regulator_aggregate,false,residential_mortgage,,npl,npl_ratio,0.008343,2021-12-31,APRA quarterly property exposures time series,APRA QPEX banks residential_mortgage npl_ratio; Tab 2b numerator row 68 denominator row 15,,,2021-12-31,https://www.apra.gov.au/quarterly-authorised-deposit-taking-institution-property-exposures-statistics,Tab 2b
